Carbon footprint,,,,,,
Date,Housing,Transportation,Solar panel,Walking,Cycling,Electric car
2017-09-29,37.57,,,,,
2017-09-30,42.46,,,,,
2017-10-01,47.07999999999999,,,,,
2017-10-02,27.950000000000003,,,,,
2017-10-03,15.99,,,,,
2017-10-04,15.57,,,,,
2017-10-05,34.66,,,,,
2017-10-06,37.309999999999995,,,,,
2017-10-07,37.6,,,,,
2017-10-08,28.14,,,,,
2017-10-09,32.16,,,,,
2017-10-10,28.810000000000002,,,,,
2017-10-11,27.939999999999998,,,,,
2017-10-12,43.49999999999999,,,,,
2017-10-13,41.9,,,,,
2017-10-14,38.199999999999996,,,,,
2017-10-15,45.14,,,,,
2017-10-16,46.51999999999999,,,,,
2017-10-17,42.39,,,,,
2017-10-18,39.050000000000004,,,,,
2017-10-19,42.82,,,,,
2017-10-20,47.690000000000005,,,,,
2017-10-21,44.41,,,,,
2017-10-22,45.07000000000001,,,,,
2017-10-23,41.7,,,,,
2017-10-24,46.989999999999995,,,,,
2017-10-25,47.45,,,,,
2017-10-26,47.06000000000001,,,,,
2017-10-27,47.38,,,,,
2017-10-28,51.56000000000001,,,,,
2017-10-29,47.760000000000005,,,,,
2017-10-30,49.080000000000005,,,,,
2017-10-31,50.19,,,,,
2017-11-01,39.22,,,,,
2017-11-02,45.89,,,,,
2017-11-03,48.16000000000001,,,,,
2017-11-04,43.650000000000006,,,,,
2017-11-05,52.160000000000004,,,,,
2017-11-06,51.96000000000001,,,,,
2017-11-07,52.53,,,,,
2017-11-08,50.88999999999999,,,,,
2017-11-09,45.52,,,,,
2017-11-10,51.03,,,,,
2017-11-11,47.629999999999995,,,,,
2017-11-12,53.83,,,,,
2017-11-13,44.239999999999995,,,,,
2017-11-14,28.210000000000004,,,,,
2017-11-15,50.87,,,,,
2017-11-16,50.35,,,,,
2017-11-17,51.099999999999994,,,,,
2017-11-18,55.95,,,,,
2017-11-19,55.089999999999996,,,,,
2017-11-20,57.029999999999994,,,,,
2017-11-21,61.019999999999996,,,,,
2017-11-22,63.5,,,,,
2017-11-23,53.39,,,,,
2017-11-24,53.57,,,,,
2017-11-25,53.78,,,,,
2017-11-26,52.14999999999999,,,,,
2017-11-27,50.32,,,,,
2017-11-28,51.78,,,,,
2017-11-29,75.56,,,,,
2017-11-30,87.96,,,,,
2017-12-01,68.01,,,,,
2017-12-02,54.83999999999999,,,,,
2017-12-03,46.70000000000001,,,,,
2017-12-04,59.599999999999994,,,,,
2017-12-05,58.63999999999999,,,,,
2017-12-06,52.13,,,,,
2017-12-07,52.900000000000006,,,,,
2017-12-08,57.739999999999995,,,,,
2017-12-09,49.66999999999999,,,,,
2017-12-10,52.74,,,,,
2017-12-11,55.83999999999999,,,,,
2017-12-12,50.83,,,,,
2017-12-13,67.52,,,,,
2017-12-14,61.540000000000006,,,,,
2017-12-15,63.279999999999994,,,,,
2017-12-16,50.72999999999999,,,,,
2017-12-17,57.80000000000001,,,,,
2017-12-18,53.870000000000005,,,,,
2017-12-19,60.09,,,,,
2017-12-20,50.84000000000001,,,,,
2017-12-21,52.379999999999995,,,,,
2017-12-22,58.050000000000004,,,,,
2017-12-23,55.96,,,,,
2017-12-24,66.46,,,,,
2017-12-25,54.04,,,,,
2017-12-26,58.22,,,,,
2017-12-27,57.55999999999999,,,,,
2017-12-28,72.91999999999999,,,,,
2017-12-29,62.71000000000001,,,,,
2017-12-30,61.6,,,,,
2017-12-31,62.53,,,,,
,,,,,,
Transportation,,,,,,
Date,Distance,,,,,
2017-01-01,27.5257401260914,,,,,
2017-01-02,150.711277218028,,,,,
2017-01-03,43.9540964206384,,,,,
2017-01-04,57.3315902183398,,,,,
2017-01-05,46.2743284851239,,,,,
2017-01-06,47.2739971112093,,,,,
2017-01-07,39.326674972154,,,,,
2017-01-08,35.4836040599891,,,,,
2017-01-09,34.722323124193,,,,,
2017-01-10,32.2976220240953,,,,,
2017-01-11,48.4172807881892,,,,,
2017-01-12,77.1337809570773,,,,,
2017-01-13,31.8108226505704,,,,,
2017-01-14,219.593556998523,,,,,
2017-01-15,33.8228999177758,,,,,
2017-01-16,362.830258853449,,,,,
2017-01-17,37.9994697011671,,,,,
2017-01-18,166.612232000525,,,,,
2017-01-19,39.4779810242475,,,,,
2017-01-20,34.5516581519628,,,,,
2017-01-21,74.5219155523345,,,,,
2017-01-22,1.59923494093196,,,,,
2017-01-23,43.2832479195421,,,,,
2017-01-24,140.155675443301,,,,,
2017-01-25,78.9356239255467,,,,,
2017-01-26,46.9455513583659,,,,,
2017-01-27,39.4688169437293,,,,,
2017-01-28,114.473399828434,,,,,
2017-01-29,51.0213986781536,,,,,
2017-01-30,33.2012245106899,,,,,
2017-01-31,34.3431113453601,,,,,
2017-02-01,47.5212661672539,,,,,
2017-02-02,43.5228521279142,,,,,
2017-02-03,31.4352780520264,,,,,
2017-02-04,34.7949111497423,,,,,
2017-02-05,45.4850046044997,,,,,
2017-02-06,40.556434004433,,,,,
2017-02-07,42.4505858845847,,,,,
2017-02-08,58.0965841271811,,,,,
2017-02-09,110.564522538718,,,,,
2017-02-10,32.2166124386646,,,,,
2017-02-11,31.6680970795617,,,,,
2017-02-12,39.242855677099,,,,,
2017-02-13,34.6287464439051,,,,,
2017-02-14,40.2132287554908,,,,,
2017-02-15,42.2902787251815,,,,,
2017-02-16,31.6631535559289,,,,,
2017-02-17,39.5288817484513,,,,,
2017-02-18,70.4181419379672,,,,,
2017-02-19,43.9141666510806,,,,,
2017-02-20,39.2969283765358,,,,,
2017-02-21,31.9360702132804,,,,,
2017-02-22,34.0257435421214,,,,,
2017-02-23,42.4794096323721,,,,,
2017-02-24,30.9382337397681,,,,,
2017-02-25,66.1445053113693,,,,,
2017-02-26,42.5565856006516,,,,,
2017-02-27,33.498768262515,,,,,
2017-02-28,47.1832483909914,,,,,
2017-03-01,45.2756213435459,,,,,
2017-03-02,34.1666297690026,,,,,
2017-03-03,196.280862279558,,,,,
2017-03-04,75.1032113464202,,,,,
2017-03-05,32.0357448357838,,,,,
2017-03-06,50.5017855295953,,,,,
2017-03-07,45.3442078589853,,,,,
2017-03-08,49.7744617821332,,,,,
2017-03-09,65.6850245126115,,,,,
2017-03-10,41.7783373066317,,,,,
2017-03-11,32.4939564424416,,,,,
2017-03-12,41.6459651212704,,,,,
2017-03-13,61.9514947604652,,,,,
2017-03-14,28.4975396712503,,,,,
2017-03-15,33.5918611157811,,,,,
2017-03-16,109.828797569206,,,,,
2017-03-17,120.956980252715,,,,,
2017-03-18,43.2449765749002,,,,,
2017-03-19,34.1846977221684,,,,,
2017-03-20,77.5345842985754,,,,,
2017-03-21,134.21099029094,,,,,
2017-03-22,5.02843472296621,,,,,
2017-03-23,29.1098434505151,,,,,
2017-03-24,61.4179292706223,,,,,
2017-03-25,28.4855887993284,,,,,
2017-03-26,41.4448158903657,,,,,
2017-03-27,28.9214904962097,,,,,
2017-03-28,74.3729696410579,,,,,
2017-03-29,33.8641760251094,,,,,
2017-03-30,63.8485687616372,,,,,
2017-03-31,42.8924928846939,,,,,
2017-04-01,40.2131862503942,,,,,
2017-04-02,42.5924580460381,,,,,
2017-04-03,46.3284239058702,,,,,
2017-04-04,41.3704936034333,,,,,
2017-04-05,41.980243545762,,,,,
2017-04-06,34.5265371537515,,,,,
2017-04-07,71.0427169558918,,,,,
2017-04-08,28.5898171996282,,,,,
2017-04-09,61.7582281745654,,,,,
2017-04-10,41.1443251181265,,,,,
2017-04-11,73.9118650551602,,,,,
2017-04-12,45.0456263923837,,,,,
2017-04-13,45.4374689960652,,,,,
2017-04-14,67.7582666079079,,,,,
2017-04-15,47.719894983042,,,,,
2017-04-16,102.035214081155,,,,,
2017-04-17,98.9318267359366,,,,,
2017-04-18,76.0328341791539,,,,,
2017-04-19,42.414628199088,,,,,
2017-04-20,197.575006592189,,,,,
2017-04-21,35.9915885656334,,,,,
2017-04-22,39.1419585135286,,,,,
2017-04-23,60.9743151152556,,,,,
2017-04-24,28.7408853073821,,,,,
2017-04-25,40.4119186577147,,,,,
2017-04-26,30.3793522080249,,,,,
2017-04-27,76.7793798236741,,,,,
2017-04-28,38.8311766164893,,,,,
2017-04-29,42.3518906263776,,,,,
2017-04-30,70.6856825527769,,,,,
2017-05-01,33.535612888404,,,,,
2017-05-02,34.749313680459,,,,,
2017-05-03,59.667179861539,,,,,
2017-05-04,47.3696630582642,,,,,
2017-05-05,80.6736390422462,,,,,
2017-05-06,73.7343737519303,,,,,
2017-05-07,42.9133729917789,,,,,
2017-05-08,30.4893347885976,,,,,
2017-05-09,80.4056710454286,,,,,
2017-05-10,42.4757302753529,,,,,
2017-05-11,33.2047854111939,,,,,
2017-05-12,60.2709747836828,,,,,
2017-05-13,40.7374920016102,,,,,
2017-05-14,31.3724204054698,,,,,
2017-05-15,66.0208230005258,,,,,
2017-05-16,30.4595674344001,,,,,
2017-05-17,32.7317279031951,,,,,
2017-05-18,52.0082986661292,,,,,
2017-05-19,40.3665003207603,,,,,
2017-05-20,342.15030685544,,,,,
2017-05-21,445.101967673353,,,,,
2017-05-22,43.9723293954205,,,,,
2017-05-23,29.0867603755257,,,,,
2017-05-24,33.0085563052299,,,,,
2017-05-25,39.4269884083592,,,,,
2017-05-26,92.5716657699413,,,,,
2017-05-27,70.9205511947156,,,,,
2017-05-28,75.2369722512328,,,,,
2017-05-29,30.02584900261,,,,,
2017-05-30,229.407260078431,,,,,
2017-05-31,49.689095880828,,,,,
2017-06-01,44.3196816589709,,,,,
2017-06-02,30.6090933006173,,,,,
2017-06-03,146.591564276531,,,,,
2017-06-04,97.538118580361,,,,,
2017-06-05,34.5874721893039,,,,,
2017-06-06,34.5654241432225,,,,,
2017-06-07,34.5519597831995,,,,,
2017-06-08,62.4180176691883,,,,,
2017-06-09,43.4069362882209,,,,,
2017-06-10,49.6875877455207,,,,,
2017-06-11,44.6905553221939,,,,,
2017-06-12,37.1675915753425,,,,,
2017-06-13,29.2590653706645,,,,,
2017-06-14,96.7037708572305,,,,,
2017-06-15,46.8781880431664,,,,,
2017-06-16,30.8005725290097,,,,,
2017-06-17,46.4587270486097,,,,,
2017-06-18,44.7903103743478,,,,,
2017-06-19,44.7959222932482,,,,,
2017-06-20,40.4961044435898,,,,,
2017-06-21,44.7938999256489,,,,,
2017-06-22,2.89011135855142,,,,,
2017-06-23,79.2867308325327,,,,,
2017-06-24,33.6705549694177,,,,,
2017-06-25,45.9109652901357,,,,,
2017-06-26,96.1093016240883,,,,,
2017-06-27,136.092416776771,,,,,
2017-06-28,45.1738533747864,,,,,
2017-06-29,35.2883661432613,,,,,
2017-06-30,35.5267283135315,,,,,
2017-07-01,36.6137329985508,,,,,
2017-07-02,28.4982297380756,,,,,
2017-07-03,31.0451616931678,,,,,
2017-07-04,93.3654301345621,,,,,
2017-07-05,39.0124415671631,,,,,
2017-07-06,47.9344605117476,,,,,
2017-07-07,30.3125406358464,,,,,
2017-07-08,63.3641355246457,,,,,
2017-07-09,141.132741991588,,,,,
2017-07-10,43.8690858394524,,,,,
2017-07-11,65.5971393939905,,,,,
2017-07-12,77.2468238928561,,,,,
2017-07-13,32.5218887621757,,,,,
2017-07-14,197.267011503483,,,,,
2017-07-15,31.3606215114748,,,,,
2017-07-16,40.7667420449195,,,,,
2017-07-17,28.5971029284208,,,,,
2017-07-18,30.9406211907335,,,,,
2017-07-19,42.6316498511057,,,,,
2017-07-20,42.0293708866304,,,,,
2017-07-21,49.2632775426303,,,,,
2017-07-22,30.5103336990782,,,,,
2017-07-23,67.5261782135802,,,,,
2017-07-24,44.803965977321,,,,,
2017-07-25,29.3768876603615,,,,,
2017-07-26,33.3774207953273,,,,,
2017-07-27,50.4509900490154,,,,,
2017-07-28,35.2312311729694,,,,,
2017-07-29,46.2726804053286,,,,,
2017-07-30,33.2727790143661,,,,,
2017-07-31,48.3312380260436,,,,,
2017-08-01,38.9584346010839,,,,,
2017-08-02,40.4001499631412,,,,,
2017-08-03,38.2908437381586,,,,,
2017-08-04,78.0568138883823,,,,,
2017-08-05,389.534790594108,,,,,
2017-08-06,49.9213889148353,,,,,
2017-08-07,47.0137418191402,,,,,
2017-08-08,33.6726382571016,,,,,
2017-08-09,41.5832053398105,,,,,
2017-08-10,78.99093754383,,,,,
2017-08-11,33.3079436963876,,,,,
2017-08-12,41.7092353477915,,,,,
2017-08-13,46.4739888732043,,,,,
2017-08-14,29.5216795098003,,,,,
2017-08-15,36.615950358193,,,,,
2017-08-16,42.6897140561158,,,,,
2017-08-17,39.1977025174553,,,,,
2017-08-18,35.1531154215624,,,,,
2017-08-19,46.0907519372757,,,,,
2017-08-20,170.408813861261,,,,,
2017-08-21,74.5170259737578,,,,,
2017-08-22,38.6762755020978,,,,,
2017-08-23,46.4564874779623,,,,,
2017-08-24,44.8092139480331,,,,,
2017-08-25,60.6743155318758,,,,,
2017-08-26,49.5797115841835,,,,,
2017-08-27,33.3907734683159,,,,,
2017-08-28,44.092913825328,,,,,
2017-08-29,42.5025501463468,,,,,
2017-08-30,33.7727016255808,,,,,
2017-08-31,31.838912309953,,,,,
2017-09-01,38.8804110626095,,,,,
2017-09-02,35.6777032680495,,,,,
2017-09-03,40.4772632541627,,,,,
2017-09-04,30.5055020651161,,,,,
2017-09-05,46.8620014710056,,,,,
2017-09-06,74.0199744602327,,,,,
2017-09-07,44.9306156939958,,,,,
2017-09-08,39.2144109867394,,,,,
2017-09-09,76.0414686180622,,,,,
2017-09-10,44.0795506008459,,,,,
2017-09-11,39.42681100643,,,,,
2017-09-12,66.8954558700829,,,,,
2017-09-13,30.1872648142694,,,,,
2017-09-14,46.7538423473823,,,,,
2017-09-15,41.5003813117113,,,,,
2017-09-16,40.1332907497014,,,,,
2017-09-17,100.298214000087,,,,,
2017-09-18,35.0706834522178,,,,,
2017-09-19,37.3424134273043,,,,,
2017-09-20,31.7617316914254,,,,,
2017-09-21,49.9248007425782,,,,,
2017-09-22,35.6984505418781,,,,,
2017-09-23,31.5317255268056,,,,,
2017-09-24,36.8843671014831,,,,,
2017-09-25,34.8460455626322,,,,,
2017-09-26,36.7251192415908,,,,,
2017-09-27,144.416298609204,,,,,
2017-09-28,26.9428118222343,,,,,
2017-09-29,43.7306388995853,,,,,
2017-09-30,45.4635245015349,,,,,
2017-10-01,65.4744110533749,,,,,
2017-10-02,68.1906090299153,,,,,
2017-10-03,30.3764618801549,,,,,
2017-10-04,47.1322698228221,,,,,
2017-10-05,37.0747462023778,,,,,
2017-10-06,63.6057469482264,,,,,
2017-10-07,47.2475270446494,,,,,
2017-10-08,4.35390041179629,,,,,
2017-10-09,44.1348228590137,,,,,
2017-10-10,48.8378144944503,,,,,
2017-10-11,72.4884547049557,,,,,
2017-10-12,31.7466490142364,,,,,
2017-10-13,34.3995411582448,,,,,
2017-10-14,42.0273527390597,,,,,
2017-10-15,42.8547535522015,,,,,
2017-10-16,29.3181529185296,,,,,
2017-10-17,95.2531191321496,,,,,
2017-10-18,48.5210676382838,,,,,
2017-10-19,36.9597531165312,,,,,
2017-10-20,41.6122732702521,,,,,
2017-10-21,48.1381681861097,,,,,
2017-10-22,40.4966897302641,,,,,
2017-10-23,73.2027054430994,,,,,
2017-10-24,47.5147857246466,,,,,
2017-10-25,34.8881107480719,,,,,
2017-10-26,32.5843914600381,,,,,
2017-10-27,46.3060730178876,,,,,
2017-10-28,42.9512982296852,,,,,
2017-10-29,73.1289026478761,,,,,
2017-10-30,42.6107149467719,,,,,
2017-10-31,39.3709334113573,,,,,
2017-11-01,33.6944884374823,,,,,
2017-11-02,70.6447321819319,,,,,
2017-11-03,44.2142816792426,,,,,
2017-11-04,72.8070955382958,,,,,
2017-11-05,36.6308417999799,,,,,
2017-11-06,27.7650794592316,,,,,
2017-11-07,66.4129763411204,,,,,
2017-11-08,77.5606874374669,,,,,
2017-11-09,78.0407940538844,,,,,
2017-11-10,70.2659080850884,,,,,
2017-11-11,82.7799233310737,,,,,
2017-11-12,47.1623471432762,,,,,
2017-11-13,46.911944368716,,,,,
2017-11-14,32.5468709181954,,,,,
2017-11-15,29.0529981437101,,,,,
2017-11-16,38.6119922893269,,,,,
2017-11-17,37.55055244893,,,,,
2017-11-18,48.8125308517171,,,,,
2017-11-19,45.4321136695919,,,,,
2017-11-20,43.9074219236456,,,,,
2017-11-21,76.7915249373667,,,,,
2017-11-22,31.6565714600068,,,,,
2017-11-23,70.61077965082,,,,,
2017-11-24,34.1577139018221,,,,,
2017-11-25,91.1898679444829,,,,,
2017-11-26,216.878719780103,,,,,
2017-11-27,34.7606045875492,,,,,
2017-11-28,59.6459081202336,,,,,
2017-11-29,34.5077663539365,,,,,
2017-11-30,37.1830288228606,,,,,
2017-12-01,36.2254451321086,,,,,
2017-12-02,59.5417901283474,,,,,
2017-12-03,46.3458275342215,,,,,
2017-12-04,37.860078148526,,,,,
2017-12-05,45.6037058683206,,,,,
2017-12-06,52.2121068696125,,,,,
2017-12-07,83.9055506497781,,,,,
2017-12-08,34.3982848637576,,,,,
2017-12-09,210.852347313383,,,,,
2017-12-10,61.3610784349189,,,,,
2017-12-11,44.9702814816139,,,,,
2017-12-12,149.355521683969,,,,,
2017-12-13,46.0893657768491,,,,,
2017-12-14,33.4222299523032,,,,,
2017-12-15,41.930836802975,,,,,
2017-12-16,48.5100550021633,,,,,
2017-12-17,198.166454048796,,,,,
2017-12-18,115.143900117832,,,,,
2017-12-19,120.030232266066,,,,,
2017-12-20,33.7038350091206,,,,,
2017-12-21,36.7674076687965,,,,,
2017-12-22,74.7198392059437,,,,,
2017-12-23,40.1034291481688,,,,,
2017-12-24,202.619090412098,,,,,
2017-12-25,68.7464588441793,,,,,
2017-12-26,38.1063138589106,,,,,
2017-12-27,69.7381911514378,,,,,
2017-12-28,37.8585318064271,,,,,
2017-12-29,47.5112622294099,,,,,
2017-12-30,72.3380421160077,,,,,
2017-12-31,42.8569656649608,,,,,
